Name,Sex,Date-of-birth,Postcode,age,gender,os_36
Kyara de Lange,M,04-12-1936,4706XO,56,1,1
Stefan van der Stael-van Northeim,F,25-02-1919,4663ER,86,1,1
Senna Aertsz,F,21-02-2003,1815UJ,57,1,0
Milou Hermans,F,31-12-1997,5944OL,82,0,0
Mason Remmers,F,05-05-1990,3445GL,69,1,0
Noa van Jumiège-Koster,M,05-01-1947,4738DZ,60,1,1
Esmée Giselmeyer,F,20-12-1952,4442TX,59,1,0
Jade van der Berg,M,27-04-1995,7585KG,81,1,1
Amber Opmans,M,17-10-1914,3962GL,81,0,1
Charlotte de Jager,F,04-11-1997,4151DD,87,1,1
Mathijs Schenkel,M,11-12-1991,6302YZ,92,1,1
Elias Mathurin-Lage,F,21-02-1995,2035YM,57,0,1
Micha Keijser,M,07-05-1976,1815JT,86,0,0
Rens van Bentheim,M,21-12-1941,1841BG,67,1,1
Fatima van den Velden-Scheffers,M,18-06-1935,2319CB,75,1,0
Emir van Spreuwel-van Velthoven,F,26-09-1937,3906OX,62,1,1
Yfke Muller-van Nederlotharingen,M,19-01-2003,4059RQ,61,1,1
Naomi Wensen-Salet,F,31-01-1983,4565RS,53,1,0
Hugo van de Water,M,17-08-1928,1163ME,74,1,0
Oscar Fortuyn-van den Bosch,M,21-02-1974,2727TH,59,0,1
Joey Thomas,M,15-01-2002,2544VL,82,0,1
Pien Coreth von und zu Coredo und Starkenberg-Vos,M,04-11-1986,6301SL,70,0,0
Zeynep van Wijk,F,27-01-1939,8253RU,69,1,0
Elena Hofman,F,14-05-1976,7979TD,67,0,0
Mads Labado-van den Wittenboer,F,16-09-1915,1745PB,70,1,0
"Hugo van der Klein-Werl-Arnsberg, van",M,16-01-1982,9883PX,79,1,1
Liam van Doorn,M,16-05-1938,5492KL,70,1,0
Lizz Brugman,F,11-04-1908,6750LQ,58,0,0
Evi Brievingh,F,18-07-1964,1216EO,80,0,1
Roos van Orleans-Rehorst,F,07-07-1928,9370FD,78,1,0
Victoria de Boer-van den Heuvel,M,16-09-1914,7929KS,80,1,1
Elisabeth Schwartsbach-van der Pol,M,08-02-1964,5489ML,84,0,1
Elize Flink,F,28-05-1952,2428BJ,66,1,1
Fleur Bosch,M,27-11-1972,6522HN,77,0,1
Adam van Orleans,F,08-09-1913,3153OW,87,1,1
Alyssa Aarden,F,22-02-1996,4358RG,57,0,0
Olivia Korstman,F,24-09-1959,9056BF,83,0,1
Sami van Clootwijck,M,24-04-1907,5661QL,71,1,1
Maxim Goyaerts van Waderle,F,20-09-1923,3917OD,68,0,1
Janna Demmendaal,F,02-04-1960,2169XN,58,0,0
Dylano Verhoeven-van Haeften,F,06-08-1979,1323RB,68,1,0
Liza van den Hoek,M,21-03-1915,1758OS,86,1,0
Mike Lommert-van Gils,F,25-07-1996,2388HN,68,0,1
Iris Otte,M,07-03-1938,6083LS,78,1,0
Jenna Tirie-Wright,F,18-11-1921,6084BP,64,1,0
Mila de Gratie,M,25-09-1996,7717OD,88,1,0
Jort Eijkelboom,M,07-06-1911,8025RV,63,1,0
Lars Evers,F,28-09-1980,8572FG,59,0,0
Luca Dries-van Wassenaar,F,02-12-1933,9233YZ,71,1,0
Daan VI,F,12-04-1995,1488IU,66,0,0
Wouter van den Wittenboer-Lambers,F,10-07-1950,6409OP,74,1,0
